,date,passengers
0,12/31/2021,1658357.0
1,12/30/2021,2069413.0
2,12/29/2021,2029343.0
3,12/28/2021,2000891.0
4,12/27/2021,2093615.0
5,12/26/2021,2074458.0
6,12/25/2021,1535935.0
7,12/24/2021,1713351.0
8,12/23/2021,2197896.0
9,12/22/2021,2106209.0
10,12/21/2021,1996071.0
11,12/20/2021,2099852.0
12,12/19/2021,2184906.0
13,12/18/2021,2040879.0
14,12/17/2021,2235581.0
15,12/16/2021,2137354.0
16,12/15/2021,1769605.0
17,12/14/2021,1590394.0
18,12/13/2021,1919994.0
19,12/12/2021,2107361.0
20,12/11/2021,1671592.0
21,12/10/2021,2053444.0
22,12/9/2021,1969493.0
23,12/8/2021,1621499.0
24,12/7/2021,1465585.0
25,12/6/2021,1853893.0
26,12/5/2021,2071647.0
27,12/4/2021,1571068.0
28,12/3/2021,1956238.0
29,12/2/2021,1874481.0
30,12/1/2021,1669185.0
31,11/30/2021,1818492.0
32,11/29/2021,2240556.0
33,11/28/2021,2458325.0
34,11/27/2021,2219149.0
35,11/26/2021,1783938.0
36,11/25/2021,1383501.0
37,11/24/2021,2331880.0
38,11/23/2021,2217635.0
39,11/22/2021,2087536.0
40,11/21/2021,2216940.0
41,11/20/2021,2008922.0
42,11/19/2021,2248096.0
43,11/18/2021,2044622.0
44,11/17/2021,1634212.0
45,11/16/2021,1494701.0
46,11/15/2021,2022347.0
47,11/14/2021,2215702.0
48,11/13/2021,1618028.0
49,11/12/2021,2008291.0
50,11/11/2021,2070980.0
51,11/10/2021,1702552.0
52,11/9/2021,1459203.0
53,11/8/2021,1959106.0
54,11/7/2021,2155649.0
55,11/6/2021,1584913.0
56,11/5/2021,2042336.0
57,11/4/2021,1947471.0
58,11/3/2021,1533093.0
59,11/2/2021,1492468.0
60,11/1/2021,2001864.0
61,10/31/2021,1850278.0
62,10/30/2021,1518998.0
63,10/29/2021,1989947.0
64,10/28/2021,1930016.0
65,10/27/2021,1553733.0
66,10/26/2021,1509452.0
67,10/25/2021,1994218.0
68,10/24/2021,2180380.0
69,10/23/2021,1684418.0
70,10/22/2021,2119017.0
71,10/21/2021,2052193.0
72,10/20/2021,1652011.0
73,10/19/2021,1525074.0
74,10/18/2021,2003439.0
75,10/17/2021,2220642.0
76,10/16/2021,1706852.0
77,10/15/2021,2116988.0
78,10/14/2021,2053322.0
79,10/13/2021,1659052.0
80,10/12/2021,1702427.0
81,10/11/2021,2090755.0
82,10/10/2021,2087077.0
83,10/9/2021,1734033.0
84,10/8/2021,2178818.0
85,10/7/2021,2068329.0
86,10/6/2021,1576263.0
87,10/5/2021,1394280.0
88,10/4/2021,1846687.0
89,10/3/2021,2103061.0
90,10/2/2021,1538107.0
91,10/1/2021,2019716.0
92,9/30/2021,1937665.0
93,9/29/2021,1453368.0
94,9/28/2021,1336835.0
95,9/27/2021,1851991.0
96,9/26/2021,2105417.0
97,9/25/2021,1529298.0
98,9/24/2021,2026013.0
99,9/23/2021,1910871.0
100,9/22/2021,1466926.0
101,9/21/2021,1340357.0
102,9/20/2021,1824666.0
103,9/19/2021,2083726.0
104,9/18/2021,1483305.0
105,9/17/2021,1948844.0
106,9/16/2021,1858720.0
107,9/15/2021,1457026.0
108,9/14/2021,1276190.0
109,9/13/2021,1673501.0
110,9/12/2021,1970138.0
111,9/11/2021,1369377.0
112,9/10/2021,1797588.0
113,9/9/2021,1690239.0
114,9/8/2021,1450281.0
115,9/7/2021,1666629.0
116,9/6/2021,2034282.0
117,9/5/2021,1633547.0
118,9/4/2021,1561225.0
119,9/3/2021,2137114.0
120,9/2/2021,1913865.0
121,9/1/2021,1473895.0
122,8/31/2021,1351765.0
123,8/30/2021,1641333.0
124,8/29/2021,1904152.0
