,date,passengers
0,12/31/2020,914456.0
1,12/30/2020,1215423.0
2,12/29/2020,1069787.0
3,12/28/2020,1161059.0
4,12/27/2020,1334030.0
5,12/26/2020,1181793.0
6,12/25/2020,683838.0
7,12/24/2020,885065.0
8,12/23/2020,1244556.0
9,12/22/2020,1043366.0
10,12/21/2020,1002953.0
11,12/20/2020,1111609.0
12,12/19/2020,1121855.0
13,12/18/2020,1121876.0
14,12/17/2020,901503.0
15,12/16/2020,679523.0
16,12/15/2020,617134.0
17,12/14/2020,794950.0
18,12/13/2020,906851.0
19,12/12/2020,702110.0
20,12/11/2020,831174.0
21,12/10/2020,795786.0
22,12/9/2020,601319.0
23,12/8/2020,537445.0
24,12/7/2020,745818.0
25,12/6/2020,878711.0
26,12/5/2020,669579.0
27,12/4/2020,795221.0
28,12/3/2020,779941.0
29,12/2/2020,672765.0
30,12/1/2020,783563.0
31,11/30/2020,986538.0
32,11/29/2020,1179933.0
33,11/28/2020,966412.0
34,11/27/2020,821789.0
35,11/26/2020,562697.0
36,11/25/2020,1074824.0
37,11/24/2020,959178.0
38,11/23/2020,919387.0
39,11/22/2020,1049921.0
40,11/21/2020,987446.0
41,11/20/2020,1027055.0
42,11/19/2020,909515.0
43,11/18/2020,704044.0
44,11/17/2020,613745.0
45,11/16/2020,888924.0
46,11/15/2020,1024079.0
47,11/14/2020,737242.0
48,11/13/2020,926908.0
49,11/12/2020,912775.0
50,11/11/2020,713636.0
51,11/10/2020,634852.0
52,11/9/2020,880911.0
53,11/8/2020,1018164.0
54,11/7/2020,728410.0
55,11/6/2020,937619.0
56,11/5/2020,906892.0
57,11/4/2020,673086.0
58,11/3/2020,610286.0
59,11/2/2020,885858.0
60,11/1/2020,978012.0
61,10/31/2020,652126.0
62,10/30/2020,934827.0
63,10/29/2020,914353.0
64,10/28/2020,705190.0
65,10/27/2020,684389.0
66,10/26/2020,940208.0
67,10/25/2020,1024734.0
68,10/24/2020,795028.0
69,10/23/2020,1002285.0
70,10/22/2020,978486.0
71,10/21/2020,732146.0
72,10/20/2020,699330.0
73,10/19/2020,963188.0
74,10/18/2020,1073202.0
75,10/17/2020,827049.0
76,10/16/2020,1015559.0
77,10/15/2020,993602.0
78,10/14/2020,755121.0
79,10/13/2020,716582.0
80,10/12/2020,1000148.0
81,10/11/2020,1025511.0
82,10/10/2020,807471.0
83,10/9/2020,1012171.0
84,10/8/2020,979780.0
85,10/7/2020,705110.0
86,10/6/2020,624953.0
87,10/5/2020,857900.0
88,10/4/2020,940229.0
89,10/3/2020,713537.0
90,10/2/2020,899602.0
91,10/1/2020,898999.0
92,9/30/2020,673484.0
93,9/29/2020,605277.0
94,9/28/2020,839120.0
95,9/27/2020,912853.0
96,9/26/2020,695777.0
97,9/25/2020,887865.0
98,9/24/2020,868664.0
99,9/23/2020,645143.0
100,9/22/2020,586414.0
101,9/21/2020,812782.0
102,9/20/2020,888597.0
103,9/19/2020,676079.0
104,9/18/2020,853578.0
105,9/17/2020,827439.0
106,9/16/2020,614309.0
107,9/15/2020,557373.0
108,9/14/2020,770933.0
109,9/13/2020,850789.0
110,9/12/2020,650936.0
111,9/11/2020,772564.0
112,9/10/2020,795943.0
113,9/9/2020,654713.0
114,9/8/2020,742411.0
115,9/7/2020,975969.0
116,9/6/2020,730258.0
117,9/5/2020,700693.0
118,9/4/2020,1011740.0
119,9/3/2020,920650.0
120,9/2/2020,617448.0
121,9/1/2020,554679.0
122,8/31/2020,756726.0
123,8/30/2020,850262.0
124,8/29/2020,631636.0
125,8/28/2020,783647.0
126,8/27/2020,766347.0
127,8/26/2020,578447.0
128,8/25/2020,562515.0
129,8/24/2020,771014.0
130,8/23/2020,884572.0
131,8/22/2020,665145.0
132,8/21/2020,808086.0
133,8/20/2020,815710.0
134,8/19/2020,627140.0
135,8/18/2020,604934.0
136,8/17/2020,818133.0
137,8/16/2020,905182.0
138,8/15/2020,730296.0
139,8/14/2020,827588.0
140,8/13/2020,805456.0
141,8/12/2020,630650.0
142,8/11/2020,598854.0
143,8/10/2020,806300.0
144,8/9/2020,875129.0
145,8/8/2020,723834.0
146,8/7/2020,806204.0
147,8/6/2020,787584.0
148,8/5/2020,638378.0
149,8/4/2020,583261.0
150,8/3/2020,781705.0
151,8/2/2020,841585.0
152,8/1/2020,749886.0
153,7/31/2020,810309.0
154,7/30/2020,758065.0
155,7/29/2020,612033.0
156,7/28/2020,573466.0
157,7/27/2020,740892.0
158,7/26/2020,790716.0
159,7/25/2020,687244.0
160,7/24/2020,767540.0
161,7/23/2020,746766.0
162,7/22/2020,609254.0
163,7/21/2020,567459.0
164,7/20/2020,737239.0
165,7/19/2020,788109.0
166,7/18/2020,685084.0
167,7/17/2020,761376.0
168,7/16/2020,747054.0
169,7/15/2020,626707.0
170,7/14/2020,579774.0
171,7/13/2020,738985.0
172,7/12/2020,796350.0
173,7/11/2020,696262.0
174,7/10/2020,752434.0
175,7/9/2020,751153.0
176,7/8/2020,669730.0
177,7/7/2020,678147.0
178,7/6/2020,793785.0
179,7/5/2020,767395.0
180,7/4/2020,495309.0
181,7/3/2020,752884.0
182,7/2/2020,800456.0
183,7/1/2020,659820.0
184,6/30/2020,530448.0
185,6/29/2020,657778.0
186,6/28/2020,662853.0
187,6/27/2020,575227.0
