,date,passengers
0,12/31/2019,2073706.0
1,12/30/2019,2572305.0
2,12/29/2019,2647034.0
3,12/28/2019,2540383.0
4,12/27/2019,2654247.0
5,12/26/2019,2623113.0
6,12/25/2019,1996541.0
7,12/24/2019,2042078.0
8,12/23/2019,2562555.0
9,12/22/2019,2589688.0
10,12/21/2019,2557988.0
11,12/20/2019,2681695.0
12,12/19/2019,2544637.0
13,12/18/2019,2304407.0
14,12/17/2019,2076328.0
15,12/16/2019,2320721.0
16,12/15/2019,2367915.0
17,12/14/2019,1954965.0
18,12/13/2019,2459107.0
19,12/12/2019,2433028.0
20,12/11/2019,2088451.0
21,12/10/2019,1964234.0
22,12/9/2019,2296732.0
23,12/8/2019,2359385.0
24,12/7/2019,1816896.0
25,12/6/2019,2348822.0
26,12/5/2019,2333173.0
27,12/4/2019,2122576.0
28,12/3/2019,2280403.0
29,12/2/2019,2591470.0
30,12/1/2019,2882915.0
31,11/30/2019,2648268.0
32,11/29/2019,1968137.0
33,11/28/2019,1591158.0
34,11/27/2019,2624250.0
35,11/26/2019,2435170.0
36,11/25/2019,2254188.0
37,11/24/2019,2321546.0
38,11/23/2019,2194291.0
39,11/22/2019,2550459.0
40,11/21/2019,2428095.0
41,11/20/2019,2071631.0
42,11/19/2019,1900895.0
43,11/18/2019,2298856.0
44,11/17/2019,2396681.0
45,11/16/2019,1807230.0
46,11/15/2019,2437211.0
47,11/14/2019,2364920.0
48,11/13/2019,2072207.0
49,11/12/2019,2150003.0
50,11/11/2019,2465392.0
51,11/10/2019,2425615.0
52,11/9/2019,1970562.0
53,11/8/2019,2617031.0
54,11/7/2019,2507365.0
55,11/6/2019,2147882.0
56,11/5/2019,2005101.0
57,11/4/2019,2403304.0
58,11/3/2019,2459525.0
59,11/2/2019,1836781.0
60,11/1/2019,2319906.0
61,10/31/2019,2047910.0
62,10/30/2019,2066516.0
63,10/29/2019,1910506.0
64,10/28/2019,2347017.0
65,10/27/2019,2478287.0
66,10/26/2019,1931971.0
67,10/25/2019,2594337.0
68,10/24/2019,2541581.0
69,10/23/2019,2245199.0
70,10/22/2019,2126637.0
71,10/21/2019,2514673.0
72,10/20/2019,2606266.0
73,10/19/2019,2049855.0
74,10/18/2019,2637667.0
75,10/17/2019,2581007.0
76,10/16/2019,2317763.0
77,10/15/2019,2313632.0
78,10/14/2019,2616771.0
79,10/13/2019,2555333.0
80,10/12/2019,2074718.0
81,10/11/2019,2688032.0
82,10/10/2019,2605291.0
83,10/9/2019,2215233.0
84,10/8/2019,2035628.0
85,10/7/2019,2400153.0
86,10/6/2019,2542118.0
87,10/5/2019,1921185.0
88,10/4/2019,2526835.0
89,10/3/2019,2447687.0
90,10/2/2019,2082179.0
91,10/1/2019,1998980.0
92,9/30/2019,2368818.0
93,9/29/2019,2452596.0
94,9/28/2019,1966234.0
95,9/27/2019,2547611.0
96,9/26/2019,2510926.0
97,9/25/2019,2188236.0
98,9/24/2019,2033490.0
99,9/23/2019,2431388.0
100,9/22/2019,2524397.0
101,9/21/2019,1938402.0
102,9/20/2019,2571924.0
103,9/19/2019,2455410.0
104,9/18/2019,2146857.0
105,9/17/2019,2013050.0
106,9/16/2019,2405832.0
107,9/15/2019,2485134.0
108,9/14/2019,1879822.0
109,9/13/2019,2484025.0
110,9/12/2019,2449302.0
111,9/11/2019,2005867.0
112,9/10/2019,1943379.0
113,9/9/2019,2292985.0
114,9/8/2019,2370003.0
115,9/7/2019,1755502.0
116,9/6/2019,2198828.0
117,9/5/2019,2109858.0
118,9/4/2019,1889044.0
119,9/3/2019,2037750.0
120,9/2/2019,2278159.0
121,9/1/2019,1887845.0
122,8/31/2019,1954902.0
123,8/30/2019,2658558.0
124,8/29/2019,2561109.0
125,8/28/2019,2188688.0
126,8/27/2019,2015088.0
127,8/26/2019,2358007.0
128,8/25/2019,2493162.0
129,8/24/2019,2039233.0
130,8/23/2019,2559244.0
131,8/22/2019,2533184.0
132,8/21/2019,2306838.0
133,8/20/2019,2247446.0
134,8/19/2019,2576965.0
135,8/18/2019,2584444.0
136,8/17/2019,2171962.0
137,8/16/2019,2627564.0
138,8/15/2019,2602446.0
139,8/14/2019,2391906.0
140,8/13/2019,2306829.0
141,8/12/2019,2567986.0
142,8/11/2019,2647897.0
143,8/10/2019,2290340.0
144,8/9/2019,2725000.0
145,8/8/2019,2707986.0
146,8/7/2019,2430094.0
147,8/6/2019,2387115.0
148,8/5/2019,2619406.0
149,8/4/2019,2688640.0
150,8/3/2019,2367967.0
151,8/2/2019,2730936.0
152,8/1/2019,2742882.0
153,7/31/2019,2542365.0
154,7/30/2019,2438967.0
155,7/29/2019,2613346.0
156,7/28/2019,2700723.0
157,7/27/2019,2364925.0
158,7/26/2019,2732770.0
159,7/25/2019,2705399.0
160,7/24/2019,2561911.0
161,7/23/2019,2499460.0
162,7/22/2019,2635312.0
163,7/21/2019,2727355.0
164,7/20/2019,2396462.0
165,7/19/2019,2776960.0
166,7/18/2019,2716828.0
167,7/17/2019,2522563.0
168,7/16/2019,2447177.0
169,7/15/2019,2615115.0
170,7/14/2019,2669717.0
171,7/13/2019,2312178.0
172,7/12/2019,2716812.0
173,7/11/2019,2608209.0
174,7/10/2019,2515902.0
175,7/9/2019,2506859.0
176,7/8/2019,2748718.0
177,7/7/2019,2795369.0
178,7/6/2019,2345846.0
179,7/5/2019,2184253.0
180,7/4/2019,2088760.0
181,7/3/2019,2547889.0
182,7/2/2019,2347767.0
183,7/1/2019,2455536.0
184,6/30/2019,2632030.0
185,6/29/2019,2368846.0
186,6/28/2019,2730515.0
187,6/27/2019,2711222.0
188,6/26/2019,2594661.0
189,6/25/2019,2506510.0
190,6/24/2019,2716428.0
191,6/23/2019,2719643.0
192,6/22/2019,2378559.0
193,6/21/2019,2772903.0
194,6/20/2019,2728786.0
195,6/19/2019,2552395.0
196,6/18/2019,2466574.0
197,6/17/2019,2699580.0
198,6/16/2019,2642083.0
199,6/15/2019,2318946.0
200,6/14/2019,2727860.0
201,6/13/2019,2675686.0
202,6/12/2019,2509058.0
203,6/11/2019,2433189.0
204,6/10/2019,2644981.0
205,6/9/2019,2669860.0
206,6/8/2019,2225952.0
207,6/7/2019,2649808.0
208,6/6/2019,2623947.0
209,6/5/2019,2370152.0
210,6/4/2019,2247421.0
211,6/3/2019,2499002.0
212,6/2/2019,2555578.0
213,6/1/2019,2117180.0
214,5/31/2019,2570613.0
215,5/30/2019,2485770.0
216,5/29/2019,2269035.0
217,5/28/2019,2453649.0
218,5/27/2019,2512237.0
219,5/26/2019,2070716.0
220,5/25/2019,2124825.0
221,5/24/2019,2792670.0
222,5/23/2019,2673635.0
223,5/22/2019,2472123.0
224,5/21/2019,2312727.0
225,5/20/2019,2615691.0
226,5/19/2019,2620276.0
227,5/18/2019,2091116.0
228,5/17/2019,2664549.0
229,5/16/2019,2611324.0
230,5/15/2019,2343675.0
231,5/14/2019,2191387.0
232,5/13/2019,2512315.0
233,5/12/2019,2419114.0
234,5/11/2019,1985942.0
235,5/10/2019,2602631.0
236,5/9/2019,2555342.0
237,5/8/2019,2270662.0
238,5/7/2019,2106597.0
239,5/6/2019,2470969.0
240,5/5/2019,2512598.0
241,5/4/2019,1968278.0
242,5/3/2019,2546029.0
243,5/2/2019,2499461.0
244,5/1/2019,2256442.0
245,4/30/2019,2102068.0
246,4/29/2019,2412770.0
247,4/28/2019,2506809.0
248,4/27/2019,1990464.0
249,4/26/2019,2521897.0
250,4/25/2019,2526961.0
251,4/24/2019,2254209.0
252,4/23/2019,2227475.0
253,4/22/2019,2594171.0
254,4/21/2019,2356802.0
255,4/20/2019,1988205.0
256,4/19/2019,2457133.0
257,4/18/2019,2616158.0
258,4/17/2019,2317381.0
259,4/16/2019,2208688.0
260,4/15/2019,2484580.0
261,4/14/2019,2446801.0
262,4/13/2019,2059142.0
263,4/12/2019,2590499.0
264,4/11/2019,2487398.0
265,4/10/2019,2229276.0
266,4/9/2019,2091056.0
267,4/8/2019,2384091.0
268,4/7/2019,2462929.0
269,4/6/2019,2011715.0
270,4/5/2019,2476884.0
271,4/4/2019,2411500.0
272,4/3/2019,2151626.0
273,4/2/2019,2026256.0
274,4/1/2019,2360053.0
275,3/31/2019,2510294.0
276,3/30/2019,2172920.0
277,3/29/2019,2538384.0
278,3/28/2019,2487162.0
