,date,passengers
0,12/31/2023,2116715.0
1,12/30/2023,2563962.0
2,12/29/2023,2636605.0
3,12/28/2023,2633264.0
4,12/27/2023,2663517.0
5,12/26/2023,2665034.0
6,12/25/2023,2028266.0
7,12/24/2023,1972309.0
8,12/23/2023,2606577.0
9,12/22/2023,2775193.0
10,12/21/2023,2650811.0
11,12/20/2023,2514171.0
12,12/19/2023,2291458.0
13,12/18/2023,2366275.0
14,12/17/2023,2495579.0
15,12/16/2023,2252933.0
16,12/15/2023,2622770.0
17,12/14/2023,2502604.0
18,12/13/2023,2129193.0
19,12/12/2023,1954074.0
20,12/11/2023,2313610.0
21,12/10/2023,2419762.0
22,12/9/2023,1975896.0
23,12/8/2023,2431077.0
24,12/7/2023,2385629.0
25,12/6/2023,1998620.0
26,12/5/2023,1834118.0
27,12/4/2023,2266792.0
28,12/3/2023,2321965.0
29,12/2/2023,1864999.0
30,12/1/2023,2308362.0
31,11/30/2023,2276703.0
32,11/29/2023,1948492.0
33,11/28/2023,2171943.0
34,11/27/2023,2633263.0
35,11/26/2023,2908785.0
36,11/25/2023,2605387.0
37,11/24/2023,2199057.0
38,11/23/2023,1547419.0
39,11/22/2023,2741610.0
40,11/21/2023,2647461.0
41,11/20/2023,2532525.0
42,11/19/2023,2608680.0
43,11/18/2023,2379699.0
44,11/17/2023,2692471.0
45,11/16/2023,2550045.0
46,11/15/2023,2224646.0
47,11/14/2023,2035761.0
48,11/13/2023,2533300.0
49,11/12/2023,2683745.0
50,11/11/2023,2025517.0
51,11/10/2023,2591818.0
52,11/9/2023,2658959.0
53,11/8/2023,2209479.0
54,11/7/2023,2019225.0
55,11/6/2023,2491545.0
56,11/5/2023,2669284.0
57,11/4/2023,2045614.0
58,11/3/2023,2502391.0
59,11/2/2023,2415581.0
60,11/1/2023,2157473.0
61,10/31/2023,1665839.0
62,10/30/2023,2292796.0
63,10/29/2023,2520086.0
64,10/28/2023,2015907.0
65,10/27/2023,2615422.0
66,10/26/2023,2630523.0
67,10/25/2023,2251047.0
68,10/24/2023,2138741.0
69,10/23/2023,2607835.0
70,10/22/2023,2770224.0
71,10/21/2023,2161735.0
72,10/20/2023,2672262.0
73,10/19/2023,2695224.0
74,10/18/2023,2333408.0
75,10/17/2023,2213819.0
76,10/16/2023,2627942.0
77,10/15/2023,2797326.0
78,10/14/2023,2226278.0
79,10/13/2023,2673246.0
80,10/12/2023,2717399.0
81,10/11/2023,2372544.0
82,10/10/2023,2293858.0
83,10/9/2023,2681432.0
84,10/8/2023,2690153.0
85,10/7/2023,2232660.0
86,10/6/2023,2762717.0
87,10/5/2023,2697601.0
88,10/4/2023,2213969.0
89,10/3/2023,2001087.0
90,10/2/2023,2473560.0
91,10/1/2023,2682443.0
92,9/30/2023,2140656.0
93,9/29/2023,2602713.0
94,9/28/2023,2616213.0
95,9/27/2023,2138667.0
96,9/26/2023,2058961.0
97,9/25/2023,2543611.0
98,9/24/2023,2673136.0
99,9/23/2023,2065137.0
100,9/22/2023,2684773.0
101,9/21/2023,2651017.0
102,9/20/2023,2207680.0
103,9/19/2023,1992774.0
104,9/18/2023,2495564.0
105,9/17/2023,2648872.0
106,9/16/2023,1978051.0
107,9/15/2023,2583450.0
108,9/14/2023,2594681.0
109,9/13/2023,2113134.0
110,9/12/2023,1991959.0
111,9/11/2023,2402206.0
112,9/10/2023,2584116.0
113,9/9/2023,1986960.0
114,9/8/2023,2405867.0
115,9/7/2023,2283466.0
