,date,passengers
0,1/1/2025,2313111.0
1,1/2/2025,2611778.0
2,1/3/2025,2561917.0
3,1/4/2025,2543099.0
4,1/5/2025,2579257.0
5,1/6/2025,2222148.0
6,1/7/2025,1908564.0
7,1/8/2025,1879025.0
8,1/9/2025,2027310.0
9,1/10/2025,1992855.0
10,1/11/2025,1858510.0
11,1/12/2025,2322100.0
12,1/13/2025,2062714.0
13,1/14/2025,1651203.0
14,1/15/2025,1844782.0
15,1/16/2025,2369393.0
16,1/17/2025,2526286.0
17,1/18/2025,1939172.0
18,1/19/2025,2112794.0
19,1/20/2025,2466952.0
20,1/21/2025,1758398.0
21,1/22/2025,1710482.0
22,1/23/2025,2158117.0
23,1/24/2025,2257748.0
24,1/25/2025,1785853.0
25,1/26/2025,2302112.0
26,1/27/2025,2088017.0
27,1/28/2025,1599137.0
28,1/29/2025,1792491.0
29,1/30/2025,2217849.0
30,1/31/2025,2272211.0
31,2/1/2025,1791123.0
32,2/2/2025,2331307.0
33,2/3/2025,2102433.0
34,2/4/2025,1650290.0
35,2/5/2025,1820773.0
36,2/6/2025,2211265.0
37,2/7/2025,2338544.0
38,2/8/2025,1828457.0
39,2/9/2025,2186009.0
40,2/10/2025,2323951.0
41,2/11/2025,1753887.0
42,2/12/2025,1990129.0
43,2/13/2025,2560756.0
44,2/14/2025,2625540.0
45,2/15/2025,2159818.0
46,2/16/2025,2394833.0
47,2/17/2025,2721037.0
48,2/18/2025,2242755.0
49,2/19/2025,2122513.0
50,2/20/2025,2465900.0
51,2/21/2025,2553100.0
52,2/22/2025,2161694.0
53,2/23/2025,2593719.0
54,2/24/2025,2399513.0
55,2/25/2025,1916767.0
56,2/26/2025,2123490.0
57,2/27/2025,2579755.0
58,2/28/2025,2630500.0
59,3/1/2025,2158645.0
60,3/2/2025,2599881.0
61,3/3/2025,2365320.0
62,3/4/2025,1875218.0
63,3/5/2025,2136765.0
64,3/6/2025,2576197.0
65,3/7/2025,2642987.0
66,3/8/2025,2280659.0
67,3/9/2025,2662698.0
68,3/10/2025,2463518.0
69,3/11/2025,2025101.0
70,3/12/2025,2296331.0
71,3/13/2025,2705385.0
72,3/14/2025,2767624.0
73,3/15/2025,2485967.0
74,3/16/2025,2788290.0
75,3/17/2025,2696692.0
76,3/18/2025,2269892.0
77,3/19/2025,2406685.0
78,3/20/2025,2768297.0
79,3/21/2025,2770885.0
80,3/22/2025,2501353.0
81,3/23/2025,2832184.0
82,3/24/2025,2616694.0
83,3/25/2025,2154216.0
84,3/26/2025,2339364.0
85,3/27/2025,2702597.0
86,3/28/2025,2715979.0
87,3/29/2025,2348148.0
88,3/30/2025,2699290.0
89,3/31/2025,2551791.0
90,4/1/2025,2182067.0
91,4/2/2025,2179140.0
92,4/3/2025,2619267.0
93,4/4/2025,2657646.0
94,4/5/2025,2240317.0
95,4/6/2025,2734390.0
96,4/7/2025,2532108.0
97,4/8/2025,2087617.0
98,4/9/2025,2298987.0
99,4/10/2025,2720111.0
100,4/11/2025,2743034.0
101,4/12/2025,2269643.0
102,4/13/2025,2747047.0
103,4/14/2025,2564711.0
104,4/15/2025,2114229.0
105,4/16/2025,2357678.0
106,4/17/2025,2820263.0
107,4/18/2025,2658126.0
108,4/19/2025,2155922.0
109,4/20/2025,2590905.0
110,4/21/2025,2783296.0
111,4/22/2025,2265653.0
112,4/23/2025,2343470.0
113,4/24/2025,2757802.0
114,4/25/2025,2766190.0
115,4/26/2025,2201728.0
116,4/27/2025,2827041.0
117,4/28/2025,2600473.0
118,4/29/2025,2067400.0
119,4/30/2025,2300316.0
120,5/1/2025,2743730.0
121,5/2/2025,2659190.0
122,5/3/2025,2101947.0
123,5/4/2025,2761985.0
124,5/5/2025,2584294.0
125,5/6/2025,2106871.0
126,5/7/2025,2288749.0
127,5/8/2025,2730340.0
128,5/9/2025,2711765.0
129,5/10/2025,2124776.0
130,5/11/2025,2578387.0
131,5/12/2025,2656624.0
132,5/13/2025,2131490.0
133,5/14/2025,2366338.0
134,5/15/2025,2847304.0
135,5/16/2025,2833961.0
136,5/17/2025,2311524.0
137,5/18/2025,2929439.0
138,5/19/2025,2793311.0
139,5/20/2025,2320174.0
140,5/21/2025,2508527.0
141,5/22/2025,2960413.0
142,5/23/2025,3010183.0
143,5/24/2025,2388782.0
144,5/25/2025,2455905.0
145,5/26/2025,2794349.0
146,5/27/2025,2504243.0
147,5/28/2025,2325469.0
148,5/29/2025,2626000.0
149,5/30/2025,2697797.0
150,5/31/2025,2352220.0
151,6/1/2025,2825067.0
152,6/2/2025,2642757.0
153,6/3/2025,2213126.0
154,6/4/2025,2364180.0
155,6/5/2025,2798889.0
156,6/6/2025,2766504.0
157,6/7/2025,2328958.0
158,6/8/2025,2855018.0
159,6/9/2025,2758305.0
160,6/10/2025,2363300.0
161,6/11/2025,2504198.0
162,6/12/2025,2887807.0
163,6/13/2025,2864272.0
164,6/14/2025,2515953.0
165,6/15/2025,2885745.0
166,6/16/2025,2844177.0
167,6/17/2025,2455369.0
168,6/18/2025,2705096.0
169,6/19/2025,2980961.0
170,6/20/2025,2815712.0
171,6/21/2025,2545281.0
172,6/22/2025,3096293.0
173,6/23/2025,2953920.0
174,6/24/2025,2508700.0
175,6/25/2025,2551456.0
